169,153,2,,
169,154,2,,
169,155,2,,
169,156,2,,
169,157,2,,
169,158,2,,
169,159,2,,
169,160,2,,
169,161,2,,
169,162,2,,
169,163,2,,
169,164,2,,
169,165,2,,
169,166,2,,
169,167,2,,
169,168,2,,
169,169,2,,
169,170,2,,
169,171,2,,
169,172,2,,
169,173,0,,
169,174,0,,
169,175,0,,
169,176,0,,
169,177,0,,
169,178,0,,
169,179,0,,
169,180,0,,
169,181,0,,
169,182,0,,
169,183,0,,
169,184,0,,
169,185,0,,
169,186,0,,
169,187,0,,
169,188,0,,
169,189,0,,
169,190,0,,
169,191,0,,
169,192,0,,
169,193,0,,
169,194,0,,
169,195,0,,
169,196,0,,
169,197,0,,
169,198,0,,
169,199,0,,
169,200,0,,
170,1,0,,
170,2,0,,
170,3,0,,
170,4,0,,
170,5,0,,
170,6,0,,
170,7,0,,
170,8,0,,
170,9,0,,
170,10,0,,
170,11,0,,
170,12,0,,
170,13,0,,
170,14,0,,
170,15,0,,
170,16,0,,
170,17,0,,
170,18,0,,
170,19,0,,
170,20,0,,
170,21,0,,
170,22,0,,
170,23,0,,
170,24,0,,
170,25,0,,
170,26,0,,
170,27,0,,
170,28,0,,
170,29,2,,
170,30,2,,
170,31,2,,
170,32,2,,
170,33,2,,
170,34,2,,
170,35,2,,
170,36,2,,
170,37,2,,
170,38,2,,
170,39,2,,
170,40,2,,
170,41,2,,
170,42,2,,
170,43,2,,
170,44,2,,
170,45,2,,
170,46,2,,
170,47,2,,
170,48,2,,
170,49,2,,
170,50,2,,
170,51,2,,
170,52,2,,
170,53,2,,
170,54,2,,
170,55,2,,
170,56,2,,
170,57,2,,
170,58,2,,
170,59,2,,
170,60,2,,
170,61,2,,
170,62,2,,
170,63,2,,
170,64,2,,
170,65,2,,
170,66,2,,
170,67,2,,
170,68,2,,
170,69,2,,
170,70,2,,
170,71,2,,
170,72,2,,
170,73,2,,
170,74,2,,
170,75,2,,
170,76,2,,
170,77,2,,
170,78,2,,
170,79,2,,
170,80,2,,
170,81,2,,
170,82,2,,
170,83,2,,
170,84,2,,
170,85,2,,
170,86,2,,
170,87,2,,
170,88,2,,
170,89,2,,
170,90,2,,
170,91,2,,
170,92,2,,
170,93,2,,
170,94,2,,
170,95,2,,
170,96,2,,
170,97,2,,
170,98,2,,
170,99,2,,
170,100,2,,
170,101,2,,
170,102,2,,
170,103,2,,
170,104,2,,
170,105,2,,
170,106,2,,
170,107,2,,
170,108,2,,
170,109,2,,
170,110,2,,
170,111,2,,
170,112,2,,
170,113,2,,
170,114,2,,
170,115,2,,
170,116,2,,
170,117,2,,
170,118,2,,
170,119,2,,
170,120,2,,
170,121,2,,
170,122,2,,
170,123,2,,
170,124,2,,
170,125,2,,
170,126,2,,
170,127,2,,
170,128,2,,
170,129,2,,
170,130,2,,
170,131,2,,
170,132,2,,
170,133,2,,
170,134,2,,
170,135,2,,
170,136,2,,
170,137,2,,
170,138,2,,
170,139,2,,
170,140,2,,
170,141,2,,
170,142,2,,
170,143,2,,
170,144,2,,
170,145,2,,
170,146,2,,
170,147,2,,
170,148,2,,
170,149,2,,
170,150,2,,
170,151,2,,
170,152,2,,
170,153,2,,
170,154,2,,
170,155,2,,
170,156,2,,
170,157,2,,
170,158,2,,
170,159,2,,
170,160,2,,
170,161,2,,
170,162,2,,
170,163,2,,
170,164,2,,
170,165,2,,
170,166,2,,
170,167,2,,
170,168,2,,
170,169,2,,
170,170,2,,
170,171,2,,
170,172,0,,
170,173,0,,
170,174,0,,
170,175,0,,
170,176,0,,
170,177,0,,
170,178,0,,
170,179,0,,
170,180,0,,
170,181,0,,
170,182,0,,
170,183,0,,
170,184,0,,
170,185,0,,
170,186,0,,
170,187,0,,
170,188,0,,
170,189,0,,
170,190,0,,
170,191,0,,
170,192,0,,
170,193,0,,
170,194,0,,
170,195,0,,
170,196,0,,
170,197,0,,
170,198,0,,
170,199,0,,
170,200,0,,
171,1,0,,
171,2,0,,
171,3,0,,
171,4,0,,
171,5,0,,
171,6,0,,
171,7,0,,
171,8,0,,
171,9,0,,
171,10,0,,
171,11,0,,
171,12,0,,
171,13,0,,
171,14,0,,
171,15,0,,
171,16,0,,
171,17,0,,
171,18,0,,
171,19,0,,
171,20,0,,
171,21,0,,
171,22,0,,
171,23,0,,
171,24,0,,
171,25,0,,
171,26,0,,
171,27,0,,
171,28,0,,
171,29,0,,
171,30,2,,
171,31,2,,
171,32,2,,
171,33,2,,
171,34,2,,
171,35,2,,
171,36,2,,
171,37,2,,
171,38,2,,
171,39,2,,
171,40,2,,
171,41,2,,
171,42,2,,
171,43,2,,
171,44,2,,
171,45,2,,
171,46,2,,
171,47,2,,
171,48,2,,
171,49,2,,
171,50,2,,
171,51,2,,
171,52,2,,
171,53,2,,
171,54,2,,
171,55,2,,
171,56,2,,
171,57,2,,
171,58,2,,
171,59,2,,
171,60,2,,
171,61,2,,
171,62,2,,
171,63,2,,
171,64,2,,
171,65,2,,
171,66,2,,
171,67,2,,
171,68,2,,
171,69,2,,
171,70,2,,
171,71,2,,
171,72,2,,
171,73,2,,
171,74,2,,
171,75,2,,
171,76,2,,
171,77,2,,
171,78,2,,
171,79,2,,
171,80,2,,
171,81,2,,
171,82,2,,
171,83,2,,
171,84,2,,
171,85,2,,
171,86,2,,
171,87,2,,
171,88,2,,
171,89,2,,
171,90,2,,
171,91,2,,
171,92,2,,
171,93,2,,
171,94,2,,
171,95,2,,
171,96,2,,
171,97,2,,
171,98,2,,
171,99,2,,
171,100,2,,
171,101,2,,
171,102,2,,
171,103,2,,
171,104,2,,
171,105,2,,
171,106,2,,
171,107,2,,
171,108,2,,
171,109,2,,
171,110,2,,
171,111,2,,
171,112,2,,
171,113,2,,
171,114,2,,
171,115,2,,
171,116,2,,
171,117,2,,
171,118,2,,
171,119,2,,
171,120,2,,
171,121,2,,
171,122,2,,
171,123,2,,
171,124,2,,
171,125,2,,
171,126,2,,
171,127,2,,
171,128,2,,
171,129,2,,
171,130,2,,
171,131,2,,
171,132,2,,
171,133,2,,
171,134,2,,
171,135,2,,
171,136,2,,
171,137,2,,
171,138,2,,
171,139,2,,
171,140,2,,
171,141,2,,
171,142,2,,
171,143,2,,
171,144,2,,
171,145,2,,
171,146,2,,
171,147,2,,
171,148,2,,
171,149,2,,
171,150,2,,
171,151,2,,
171,152,2,,
171,153,2,,
171,154,2,,
171,155,2,,
171,156,2,,
171,157,2,,
171,158,2,,
171,159,2,,
171,160,2,,
171,161,2,,
171,162,2,,
171,163,2,,
171,164,2,,
171,165,2,,
171,166,2,,
171,167,2,,
171,168,2,,
171,169,2,,
171,170,2,,
171,171,0,,
171,172,0,,
171,173,0,,
171,174,0,,
171,175,0,,
171,176,0,,
171,177,0,,
171,178,0,,
171,179,0,,
171,180,0,,
171,181,0,,
171,182,0,,
171,183,0,,
171,184,0,,
171,185,0,,
171,186,0,,
171,187,0,,
171,188,0,,
171,189,0,,
171,190,0,,
171,191,0,,
171,192,0,,
171,193,0,,
171,194,0,,
171,195,0,,
171,196,0,,
171,197,0,,
171,198,0,,
171,199,0,,
171,200,0,,
172,1,0,,
172,2,0,,
172,3,0,,
172,4,0,,
172,5,0,,
172,6,0,,
172,7,0,,
172,8,0,,
172,9,0,,
172,10,0,,
172,11,0,,
172,12,0,,
172,13,0,,
172,14,0,,
172,15,0,,
172,16,0,,
172,17,0,,
172,18,0,,
172,19,0,,
172,20,0,,
172,21,0,,
172,22,0,,
172,23,0,,
172,24,0,,
172,25,0,,
172,26,0,,
172,27,0,,
172,28,0,,
172,29,0,,
172,30,0,,
172,31,2,,
172,32,2,,
172,33,2,,
172,34,2,,
172,35,2,,
172,36,2,,
172,37,2,,
172,38,2,,
172,39,2,,
172,40,2,,
172,41,2,,
172,42,2,,
172,43,2,,
172,44,2,,
172,45,2,,
172,46,2,,
172,47,2,,
172,48,2,,
172,49,2,,
172,50,2,,
172,51,2,,
172,52,2,,
172,53,2,,
172,54,2,,
172,55,2,,
172,56,2,,
172,57,2,,
172,58,2,,
172,59,2,,
172,60,2,,
172,61,2,,
172,62,2,,
172,63,2,,
172,64,2,,
172,65,2,,
172,66,2,,
172,67,2,,
172,68,2,,
172,69,2,,
172,70,2,,
172,71,2,,
172,72,2,,
172,73,2,,
172,74,2,,
172,75,2,,
172,76,2,,
172,77,2,,
172,78,2,,
172,79,2,,
172,80,2,,
172,81,2,,
172,82,2,,
172,83,2,,
172,84,2,,
172,85,2,,
172,86,2,,
172,87,2,,
172,88,2,,
172,89,2,,
172,90,2,,
172,91,2,,
172,92,2,,
172,93,2,,
172,94,2,,
172,95,2,,
172,96,2,,
172,97,2,,
172,98,2,,
172,99,2,,
172,100,2,,
172,101,2,,
172,102,2,,
172,103,2,,
172,104,2,,
172,105,2,,
172,106,2,,
172,107,2,,
172,108,2,,
172,109,2,,
172,110,2,,
172,111,2,,
172,112,2,,
172,113,2,,
172,114,2,,
172,115,2,,
172,116,2,,
172,117,2,,
172,118,2,,
172,119,2,,
172,120,2,,
172,121,2,,
172,122,2,,
172,123,2,,
172,124,2,,
172,125,2,,
172,126,2,,
172,127,2,,
172,128,2,,
172,129,2,,
172,130,2,,
172,131,2,,
172,132,2,,
172,133,2,,
172,134,2,,
172,135,2,,
172,136,2,,
172,137,2,,
172,138,2,,
172,139,2,,
172,140,2,,
172,141,2,,
172,142,2,,
172,143,2,,
172,144,2,,
172,145,2,,
172,146,2,,
172,147,2,,
172,148,2,,
172,149,2,,
172,150,2,,
172,151,2,,
172,152,2,,
172,153,2,,
172,154,2,,
172,155,2,,
172,156,2,,
172,157,2,,
172,158,2,,
172,159,2,,
172,160,2,,
172,161,2,,
172,162,2,,
172,163,2,,
172,164,2,,
172,165,2,,
172,166,2,,
172,167,2,,
172,168,2,,
172,169,2,,
172,170,0,,
172,171,0,,
172,172,0,,
172,173,0,,
172,174,0,,
172,175,0,,
172,176,0,,
172,177,0,,
172,178,0,,
172,179,0,,
172,180,0,,
172,181,0,,
172,182,0,,
172,183,0,,
172,184,0,,
172,185,0,,
172,186,0,,
172,187,0,,
172,188,0,,
172,189,0,,
172,190,0,,
172,191,0,,
172,192,0,,
172,193,0,,
172,194,0,,
172,195,0,,
172,196,0,,
172,197,0,,
172,198,0,,
172,199,0,,
172,200,0,,
173,1,0,,
173,2,0,,
173,3,0,,
173,4,0,,
173,5,0,,
173,6,0,,
173,7,0,,
173,8,0,,
173,9,0,,
173,10,0,,
173,11,0,,
173,12,0,,
173,13,0,,
173,14,0,,
173,15,0,,
173,16,0,,
173,17,0,,
173,18,0,,
173,19,0,,
173,20,0,,
173,21,0,,
173,22,0,,
173,23,0,,
173,24,0,,
173,25,0,,
173,26,0,,
173,27,0,,
173,28,0,,
173,29,0,,
173,30,0,,
173,31,0,,
173,32,2,,
173,33,2,,
173,34,2,,
173,35,2,,
173,36,2,,
173,37,2,,
173,38,2,,
173,39,2,,
173,40,2,,
173,41,2,,
173,42,2,,
173,43,2,,
173,44,2,,
173,45,2,,
173,46,2,,
173,47,2,,
173,48,2,,
173,49,2,,
173,50,2,,
173,51,2,,
173,52,2,,
173,53,2,,
173,54,2,,
173,55,2,,
173,56,2,,
173,57,2,,
173,58,2,,
173,59,2,,
173,60,2,,
173,61,2,,
173,62,2,,
173,63,2,,
173,64,2,,
173,65,2,,
173,66,2,,
173,67,2,,
173,68,2,,
173,69,2,,
173,70,2,,
173,71,2,,
173,72,2,,
173,73,2,,
173,74,2,,
173,75,2,,
173,76,2,,
173,77,2,,
173,78,2,,
173,79,2,,
173,80,2,,
173,81,2,,
173,82,2,,
173,83,2,,
173,84,2,,
173,85,2,,
173,86,2,,
173,87,2,,
173,88,2,,
173,89,2,,
173,90,2,,
173,91,2,,
173,92,2,,
173,93,2,,
173,94,2,,
173,95,2,,
173,96,2,,
173,97,2,,
173,98,2,,
173,99,2,,
173,100,2,,
173,101,2,,
173,102,2,,
173,103,2,,
173,104,2,,
173,105,2,,
173,106,2,,
173,107,2,,
173,108,2,,
173,109,2,,
173,110,2,,
173,111,2,,
173,112,2,,
173,113,2,,
173,114,2,,
173,115,2,,
173,116,2,,
173,117,2,,
173,118,2,,
173,119,2,,
173,120,2,,
173,121,2,,
173,122,2,,
173,123,2,,
173,124,2,,
173,125,2,,
173,126,2,,
173,127,2,,
173,128,2,,
173,129,2,,
173,130,2,,
173,131,2,,
173,132,2,,
173,133,2,,
173,134,2,,
173,135,2,,
173,136,2,,
173,137,2,,
173,138,2,,
173,139,2,,
173,140,2,,
173,141,2,,
173,142,2,,
173,143,2,,
173,144,2,,
173,145,2,,
173,146,2,,
173,147,2,,
173,148,2,,
173,149,2,,
173,150,2,,
173,151,2,,
173,152,2,,
173,153,2,,
173,154,2,,
173,155,2,,
173,156,2,,
173,157,2,,
173,158,2,,
173,159,2,,
173,160,2,,
173,161,2,,
173,162,2,,
173,163,2,,
173,164,2,,
173,165,2,,
173,166,2,,
173,167,2,,
173,168,2,,
173,169,0,,
173,170,0,,
173,171,0,,
173,172,0,,
173,173,0,,
173,174,0,,
173,175,0,,
173,176,0,,
173,177,0,,
173,178,0,,
173,179,0,,
173,180,0,,
173,181,0,,
173,182,0,,
173,183,0,,
173,184,0,,
173,185,0,,
173,186,0,,
173,187,0,,
173,188,0,,
173,189,0,,
173,190,0,,
173,191,0,,
173,192,0,,
173,193,0,,
173,194,0,,
173,195,0,,
173,196,0,,
173,197,0,,
173,198,0,,
173,199,0,,
173,200,0,,
174,1,0,,
174,2,0,,
174,3,0,,
174,4,0,,
174,5,0,,
174,6,0,,
174,7,0,,
174,8,0,,
174,9,0,,
174,10,0,,
174,11,0,,
174,12,0,,
174,13,0,,
174,14,0,,
174,15,0,,
174,16,0,,
174,17,0,,
174,18,0,,
174,19,0,,
174,20,0,,
174,21,0,,
174,22,0,,
174,23,0,,
174,24,0,,
174,25,0,,
174,26,0,,
174,27,0,,
174,28,0,,
174,29,0,,
174,30,0,,
174,31,0,,
174,32,0,,
174,33,2,,
174,34,2,,
174,35,2,,
174,36,2,,
174,37,2,,
174,38,2,,
174,39,2,,
174,40,2,,
174,41,2,,
174,42,2,,
174,43,2,,
174,44,2,,
174,45,2,,
174,46,2,,
174,47,2,,
174,48,2,,
174,49,2,,
174,50,2,,
174,51,2,,
174,52,2,,
174,53,2,,
174,54,2,,
174,55,2,,
174,56,2,,
174,57,2,,
174,58,2,,
174,59,2,,
174,60,2,,
174,61,2,,
174,62,2,,
174,63,2,,
174,64,2,,
174,65,2,,
174,66,2,,
174,67,2,,
174,68,2,,
174,69,2,,
174,70,2,,
174,71,2,,
174,72,2,,
174,73,2,,
174,74,2,,
174,75,2,,
174,76,2,,
174,77,2,,
174,78,2,,
174,79,2,,
174,80,2,,
174,81,2,,
174,82,2,,
174,83,2,,
174,84,2,,
174,85,2,,
174,86,2,,
174,87,2,,
174,88,2,,
174,89,2,,
174,90,2,,
174,91,2,,
174,92,2,,
174,93,2,,
174,94,2,,
174,95,2,,
174,96,2,,
174,97,2,,
174,98,2,,
174,99,2,,
174,100,2,,
174,101,2,,
174,102,2,,
174,103,2,,
174,104,2,,
174,105,2,,
174,106,2,,
174,107,2,,
174,108,2,,
174,109,2,,
174,110,2,,
174,111,2,,
174,112,2,,
174,113,2,,
174,114,2,,
174,115,2,,
174,116,2,,
174,117,2,,
174,118,2,,
174,119,2,,
174,120,2,,
174,121,2,,
174,122,2,,
174,123,2,,
174,124,2,,
174,125,2,,
174,126,2,,
174,127,2,,
174,128,2,,
174,129,2,,
174,130,2,,
174,131,2,,
174,132,2,,
174,133,2,,
174,134,2,,
174,135,2,,
174,136,2,,
174,137,2,,
174,138,2,,
174,139,2,,
174,140,2,,
174,141,2,,
174,142,2,,
174,143,2,,
174,144,2,,
174,145,2,,
174,146,2,,
174,147,2,,
174,148,2,,
174,149,2,,
174,150,2,,
174,151,2,,
174,152,2,,
174,153,2,,
174,154,2,,
174,155,2,,
174,156,2,,
174,157,2,,
174,158,2,,
174,159,2,,
174,160,2,,
174,161,2,,
174,162,2,,
174,163,2,,
174,164,2,,
174,165,2,,
174,166,2,,
174,167,2,,
174,168,0,,
174,169,0,,
174,170,0,,
174,171,0,,
174,172,0,,
174,173,0,,
174,174,0,,
174,175,0,,
174,176,0,,
174,177,0,,
174,178,0,,
174,179,0,,
174,180,0,,
174,181,0,,
174,182,0,,
174,183,0,,
174,184,0,,
174,185,0,,
174,186,0,,
174,187,0,,
174,188,0,,
174,189,0,,
174,190,0,,
174,191,0,,
174,192,0,,
174,193,0,,
174,194,0,,
174,195,0,,
174,196,0,,
174,197,0,,
174,198,0,,
174,199,0,,
174,200,0,,
175,1,0,,
175,2,0,,
175,3,0,,
175,4,0,,
175,5,0,,
175,6,0,,
175,7,0,,
175,8,0,,
175,9,0,,
175,10,0,,
175,11,0,,
175,12,0,,
175,13,0,,
175,14,0,,
175,15,0,,
175,16,0,,
175,17,0,,
175,18,0,,
175,19,0,,
175,20,0,,
175,21,0,,
175,22,0,,
175,23,0,,
175,24,0,,
175,25,0,,
175,26,0,,
175,27,0,,
175,28,0,,
175,29,0,,
175,30,0,,
175,31,0,,
175,32,0,,
175,33,0,,
175,34,2,,
175,35,2,,
175,36,2,,
175,37,2,,
175,38,2,,
175,39,2,,
175,40,2,,
175,41,2,,
175,42,2,,
175,43,2,,
175,44,2,,
175,45,2,,
175,46,2,,
175,47,2,,
175,48,2,,
175,49,2,,
175,50,2,,
175,51,2,,
175,52,2,,
175,53,2,,
175,54,2,,
175,55,2,,
175,56,2,,
175,57,2,,
175,58,2,,
175,59,2,,
175,60,2,,
175,61,2,,
175,62,2,,
175,63,2,,
175,64,2,,
175,65,2,,
175,66,2,,
175,67,2,,
175,68,2,,
175,69,2,,
175,70,2,,
175,71,2,,
175,72,2,,
175,73,2,,
175,74,2,,
175,75,2,,
175,76,2,,
175,77,2,,
175,78,2,,
175,79,2,,
175,80,2,,
175,81,2,,
175,82,2,,
175,83,2,,
175,84,2,,
175,85,2,,
175,86,2,,
175,87,2,,
175,88,2,,
175,89,2,,
175,90,2,,
175,91,2,,
175,92,2,,
175,93,2,,
175,94,2,,
175,95,2,,
175,96,2,,
175,97,2,,
175,98,2,,
175,99,2,,
175,100,2,,
175,101,2,,
175,102,2,,
175,103,2,,
175,104,2,,
175,105,2,,
175,106,2,,
175,107,2,,
175,108,2,,
175,109,2,,
175,110,2,,
175,111,2,,
175,112,2,,
175,113,2,,
175,114,2,,
175,115,2,,
175,116,2,,
175,117,2,,
175,118,2,,
175,119,2,,
175,120,2,,
175,121,2,,
175,122,2,,
175,123,2,,
175,124,2,,
175,125,2,,
175,126,2,,
175,127,2,,
175,128,2,,
175,129,2,,
175,130,2,,
175,131,2,,
175,132,2,,
175,133,2,,
175,134,2,,
175,135,2,,
175,136,2,,
175,137,2,,
175,138,2,,
175,139,2,,
175,140,2,,
175,141,2,,
175,142,2,,
175,143,2,,
175,144,2,,
175,145,2,,
175,146,2,,
175,147,2,,
175,148,2,,
175,149,2,,
175,150,2,,
175,151,2,,
175,152,2,,
175,153,2,,
175,154,2,,
175,155,2,,
175,156,2,,
175,157,2,,
175,158,2,,
175,159,2,,
175,160,2,,
175,161,2,,
175,162,2,,
175,163,2,,
175,164,2,,
175,165,2,,
175,166,2,,
175,167,0,,
175,168,0,,
175,169,0,,
175,170,0,,
175,171,0,,
175,172,0,,
175,173,0,,
175,174,0,,
175,175,0,,
175,176,0,,
175,177,0,,
175,178,0,,
175,179,0,,
175,180,0,,
175,181,0,,
175,182,0,,
175,183,0,,
175,184,0,,
175,185,0,,
175,186,0,,
175,187,0,,
175,188,0,,
175,189,0,,
175,190,0,,
175,191,0,,
175,192,0,,
175,193,0,,
175,194,0,,
175,195,0,,
175,196,0,,
175,197,0,,
175,198,0,,
175,199,0,,
175,200,0,,
176,1,0,,
176,2,0,,
176,3,0,,
176,4,0,,
176,5,0,,
176,6,0,,
176,7,0,,
176,8,0,,
176,9,0,,
176,10,0,,
176,11,0,,
176,12,0,,
176,13,0,,
176,14,0,,
176,15,0,,
176,16,0,,
176,17,0,,
176,18,0,,
176,19,0,,
176,20,0,,
176,21,0,,
176,22,0,,
176,23,0,,
176,24,0,,
176,25,0,,
176,26,0,,
176,27,0,,
176,28,0,,
176,29,0,,
176,30,0,,
176,31,0,,
176,32,0,,
176,33,0,,
176,34,0,,
176,35,0,,
176,36,2,,
176,37,2,,
176,38,2,,
176,39,2,,
176,40,2,,
176,41,2,,
176,42,2,,
176,43,2,,
176,44,2,,
176,45,2,,
176,46,2,,
176,47,2,,
176,48,2,,
176,49,2,,
176,50,2,,
176,51,2,,
176,52,2,,
176,53,2,,
176,54,2,,
176,55,2,,
176,56,2,,
176,57,2,,
176,58,2,,
176,59,2,,
176,60,2,,
176,61,2,,
176,62,2,,
176,63,2,,
176,64,2,,
176,65,2,,
176,66,2,,
176,67,2,,
176,68,2,,
176,69,2,,
176,70,2,,
176,71,2,,
176,72,2,,
176,73,2,,
176,74,2,,
176,75,2,,
176,76,2,,
176,77,2,,
176,78,2,,
176,79,2,,
176,80,2,,
176,81,2,,
176,82,2,,
176,83,2,,
176,84,2,,
176,85,2,,
176,86,2,,
176,87,2,,
176,88,2,,
176,89,2,,
176,90,2,,
176,91,2,,
176,92,2,,
176,93,2,,
176,94,2,,
176,95,2,,
176,96,2,,
176,97,2,,
176,98,2,,
176,99,2,,
176,100,2,,
176,101,2,,
176,102,2,,
176,103,2,,
176,104,2,,
176,105,2,,
176,106,2,,
176,107,2,,
176,108,2,,
176,109,2,,
176,110,2,,
176,111,2,,
176,112,2,,
176,113,2,,
176,114,2,,
176,115,2,,
176,116,2,,
176,117,2,,
176,118,2,,
176,119,2,,
176,120,2,,
176,121,2,,
176,122,2,,
176,123,2,,
176,124,2,,
176,125,2,,
176,126,2,,
176,127,2,,
176,128,2,,
176,129,2,,
176,130,2,,
176,131,2,,
176,132,2,,
176,133,2,,
176,134,2,,
176,135,2,,
176,136,2,,
176,137,2,,
176,138,2,,
176,139,2,,
176,140,2,,
176,141,2,,
176,142,2,,
176,143,2,,
176,144,2,,
176,145,2,,
176,146,2,,
176,147,2,,
176,148,2,,
176,149,2,,
176,150,2,,
176,151,2,,
176,152,2,,
176,153,2,,
176,154,2,,
176,155,2,,
176,156,2,,
176,157,2,,
176,158,2,,
176,159,2,,
176,160,2,,
176,161,2,,
176,162,2,,
176,163,2,,
176,164,2,,
176,165,0,,
176,166,0,,
176,167,0,,
176,168,0,,
176,169,0,,
176,170,0,,
176,171,0,,
176,172,0,,
176,173,0,,
176,174,0,,
176,175,0,,
176,176,0,,
176,177,0,,
176,178,0,,
176,179,0,,
176,180,0,,
176,181,0,,
176,182,0,,
176,183,0,,
176,184,0,,
176,185,0,,
176,186,0,,
176,187,0,,
176,188,0,,
176,189,0,,
176,190,0,,
176,191,0,,
176,192,0,,
176,193,0,,
176,194,0,,
176,195,0,,
176,196,0,,
176,197,0,,
176,198,0,,
176,199,0,,
176,200,0,,
177,1,0,,
177,2,0,,
177,3,0,,
177,4,0,,
177,5,0,,
177,6,0,,
177,7,0,,
177,8,0,,
177,9,0,,
177,10,0,,
177,11,0,,
177,12,0,,
177,13,0,,
177,14,0,,
177,15,0,,
177,16,0,,
177,17,0,,
177,18,0,,
177,19,0,,
177,20,0,,
177,21,0,,
177,22,0,,
177,23,0,,
177,24,0,,
177,25,0,,
177,26,0,,
177,27,0,,
177,28,0,,
177,29,0,,
177,30,0,,
177,31,0,,
177,32,0,,
177,33,0,,
177,34,0,,
177,35,0,,
177,36,0,,
177,37,2,,
177,38,2,,
177,39,2,,
177,40,2,,
177,41,2,,
177,42,2,,
177,43,2,,
177,44,2,,
177,45,2,,
177,46,2,,
177,47,2,,
177,48,2,,
177,49,2,,
177,50,2,,
177,51,2,,
177,52,2,,
177,53,2,,
177,54,2,,
177,55,2,,
177,56,2,,
177,57,2,,
177,58,2,,
177,59,2,,
177,60,2,,
177,61,2,,
177,62,2,,
177,63,2,,
177,64,2,,
177,65,2,,
177,66,2,,
177,67,2,,
177,68,2,,
177,69,2,,
177,70,2,,
177,71,2,,
177,72,2,,
177,73,2,,
177,74,2,,
177,75,2,,
177,76,2,,
177,77,2,,
177,78,2,,
177,79,2,,
177,80,2,,
177,81,2,,
177,82,2,,
177,83,2,,
177,84,2,,
177,85,2,,
177,86,2,,
177,87,2,,
177,88,2,,
177,89,2,,
177,90,2,,
177,91,2,,
177,92,2,,
177,93,2,,
177,94,2,,
177,95,2,,
177,96,2,,
177,97,2,,
177,98,2,,
177,99,2,,
177,100,2,,
177,101,2,,
177,102,2,,
177,103,2,,
177,104,2,,
177,105,2,,
177,106,2,,
177,107,2,,
177,108,2,,
177,109,2,,
177,110,2,,
177,111,2,,
177,112,2,,
177,113,2,,
177,114,2,,
177,115,2,,
177,116,2,,
177,117,2,,
177,118,2,,
177,119,2,,
177,120,2,,
177,121,2,,
177,122,2,,
177,123,2,,
177,124,2,,
177,125,2,,
177,126,2,,
177,127,2,,
177,128,2,,
177,129,2,,
177,130,2,,
177,131,2,,
177,132,2,,
177,133,2,,
177,134,2,,
177,135,2,,
177,136,2,,
177,137,2,,
177,138,2,,
177,139,2,,
177,140,2,,
177,141,2,,
177,142,2,,
177,143,2,,
177,144,2,,
177,145,2,,
177,146,2,,
177,147,2,,
177,148,2,,
177,149,2,,
177,150,2,,
177,151,2,,
177,152,2,,
177,153,2,,
177,154,2,,
177,155,2,,
177,156,2,,
177,157,2,,
177,158,2,,
177,159,2,,
177,160,2,,
177,161,2,,
177,162,2,,
177,163,2,,
177,164,0,,
177,165,0,,
177,166,0,,
177,167,0,,
177,168,0,,
177,169,0,,
177,170,0,,
177,171,0,,
177,172,0,,
177,173,0,,
177,174,0,,
177,175,0,,
177,176,0,,
177,177,0,,
177,178,0,,
177,179,0,,
177,180,0,,
177,181,0,,
177,182,0,,
177,183,0,,
177,184,0,,
177,185,0,,
177,186,0,,
177,187,0,,
177,188,0,,
177,189,0,,
177,190,0,,
177,191,0,,
177,192,0,,
177,193,0,,
177,194,0,,
177,195,0,,
177,196,0,,
177,197,0,,
177,198,0,,
177,199,0,,
177,200,0,,
178,1,0,,
178,2,0,,
178,3,0,,
178,4,0,,
178,5,0,,
178,6,0,,
178,7,0,,
178,8,0,,
178,9,0,,
178,10,0,,
178,11,0,,
178,12,0,,
178,13,0,,
178,14,0,,
178,15,0,,
178,16,0,,
178,17,0,,
178,18,0,,
178,19,0,,
178,20,0,,
178,21,0,,
178,22,0,,
178,23,0,,
178,24,0,,
178,25,0,,
178,26,0,,
178,27,0,,
178,28,0,,
178,29,0,,
178,30,0,,
178,31,0,,
178,32,0,,
178,33,0,,
178,34,0,,
178,35,0,,
178,36,0,,
178,37,0,,
178,38,2,,
178,39,2,,
178,40,2,,
178,41,2,,
178,42,2,,
178,43,2,,
178,44,2,,
178,45,2,,
178,46,2,,
178,47,2,,
178,48,2,,
178,49,2,,
178,50,2,,
178,51,2,,
178,52,2,,
178,53,2,,
178,54,2,,
178,55,2,,
178,56,2,,
178,57,2,,
178,58,2,,
178,59,2,,
178,60,2,,
178,61,2,,
178,62,2,,
178,63,2,,
178,64,2,,
178,65,2,,
178,66,2,,
178,67,2,,
178,68,2,,
178,69,2,,
178,70,2,,
178,71,2,,
178,72,2,,
178,73,2,,
178,74,2,,
178,75,2,,
178,76,2,,
178,77,2,,
178,78,2,,
178,79,2,,
178,80,2,,
178,81,2,,
178,82,2,,
178,83,2,,
178,84,2,,
178,85,2,,
178,86,2,,
178,87,2,,
178,88,2,,
178,89,2,,
178,90,2,,
178,91,2,,
178,92,2,,
178,93,2,,
178,94,2,,
178,95,2,,
178,96,2,,
178,97,2,,
178,98,2,,
178,99,2,,
178,100,2,,
178,101,2,,
178,102,2,,
